  4.000000000    3
  658    2.959866119674844e-02    4.839729112683463e-05   -8.036690067570095e+00
  659    2.989613268724344e-02    4.987035700097911e-05   -8.036685432869742e+00
  660    3.019659381592069e-02    5.138824078643717e-05   -8.036680699881984e+00
  661    3.050007462914347e-02    5.295230515606442e-05   -8.036675866431308e+00
  662    3.080660547524595e-02    5.456395416771678e-05   -8.036670930290512e+00
  663    3.111621700756821e-02    5.622463451874307e-05   -8.036665889179346e+00
  664    3.142894018752149e-02    5.793583683838017e-05   -8.036660740763111e+00
  665    3.174480628768443e-02    5.969909701919280e-05   -8.036655482651222e+00
  666    3.206384689493020e-02    6.151599758872808e-05   -8.036650112395721e+00
  667    3.238609391358543e-02    6.338816912259634e-05   -8.036644627489755e+00
  668    3.271157956862052e-02    6.531729170021715e-05   -8.036639025365984e+00
  669    3.304033640887220e-02    6.730509640451510e-05   -8.036633303394982e+00
  670    3.337239731029851e-02    6.935336686688226e-05   -8.036627458883547e+00
  671    3.370779547926624e-02    7.146394085876467e-05   -8.036621489072994e+00
  672    3.404656445587183e-02    7.363871193127315e-05   -8.036615391137369e+00
  673    3.438873811729522e-02    7.587963110425539e-05   -8.036609162181632e+00
  674    3.473435068118777e-02    7.818870860631356e-05   -8.036602799239764e+00
  675    3.508343670909379e-02    8.056801566729132e-05   -8.036596299272832e+00
  676    3.543603110990701e-02    8.301968636480578e-05   -8.036589659166983e+00
  677    3.579216914336134e-02    8.554591952643696e-05   -8.036582875731376e+00
  678    3.615188642355695e-02    8.814898068924435e-05   -8.036575945696065e+00
  679    3.651521892252155e-02    9.083120411832294e-05   -8.036568865709800e+00
  680    3.688220297380786e-02    9.359499488616747e-05   -8.036561632337760e+00
  681    3.725287527612683e-02    9.644283101465840e-05   -8.036554242059228e+00
  682    3.762727289701760e-02    9.937726568154422e-05   -8.036546691265178e+00
  683    3.800543327655421e-02    1.024009294933438e-04   -8.036538976255791e+00
  684    3.838739423108976e-02    1.055165328266562e-04   -8.036531093237903e+00
  685    3.877319395703804e-02    1.087268682399135e-04   -8.036523038322359e+00
  686    3.916287103469315e-02    1.120348129576832e-04   -8.036514807521279e+00
  687    3.955646443208754e-02    1.154433314296802e-04   -8.036506396745251e+00
  688    3.995401350888896e-02    1.189554779667191e-04   -8.036497801800431e+00
  689    4.035555802033639e-02    1.225743994558940e-04   -8.036489018385538e+00
  690    4.076113812121564e-02    1.263033381573493e-04   -8.036480042088776e+00
  691    4.117079436987470e-02    1.301456345850665e-04   -8.036470868384619e+00
  692    4.158456773227986e-02    1.341047304741719e-04   -8.036461492630529e+00
  693    4.200249958611216e-02    1.381841718373318e-04   -8.036451910063557e+00
  694    4.242463172490529e-02    1.423876121128863e-04   -8.036442115796813e+00
  695    4.285100636222491e-02    1.467188154074476e-04   -8.036432104815855e+00
  696    4.328166613589000e-02    1.511816598357640e-04   -8.036421871974920e+00
  697    4.371665411223687e-02    1.557801409607419e-04   -8.036411411993070e+00
  698    4.415601379042562e-02    1.605183753365891e-04   -8.036400719450196e+00
  699    4.459978910679026e-02    1.654006041581423e-04   -8.036389788782863e+00
  700    4.504802443923215e-02    1.704311970195182e-04   -8.036378614280069e+00
  701    4.550076461165811e-02    1.756146557853353e-04   -8.036367190078819e+00
  702    4.595805489846267e-02    1.809556185778246e-04   -8.036355510159577e+00
  703    4.641994102905561e-02    1.864588638832654e-04   -8.036343568341557e+00
  704    4.688646919243484e-02    1.921293147812687e-04   -8.036331358277849e+00
  705    4.735768604180550e-02    1.979720433005405e-04   -8.036318873450400e+00
  706    4.783363869924521e-02    2.039922749048521e-04   -8.036306107164803e+00
  707    4.831437476041638e-02    2.101953931130631e-04   -8.036293052544940e+00
  708    4.879994229932567e-02    2.165869442571443e-04   -8.036279702527404e+00
  709    4.929038987313164e-02    2.231726423822731e-04   -8.036266049855779e+00
  710    4.978576652700039e-02    2.299583742931724e-04   -8.036252087074674e+00
  711    5.028612179901017e-02    2.369502047510033e-04   -8.036237806523603e+00
  712    5.079150572510503e-02    2.441543818252302e-04   -8.036223200330621e+00
  713    5.130196884409880e-02    2.515773424050195e-04   -8.036208260405756e+00
  714    5.181756220272877e-02    2.592257178748408e-04   -8.036192978434219e+00
  715    5.233833736076050e-02    2.671063399590948e-04   -8.036177345869364e+00
  716    5.286434639614369e-02    2.752262467407159e-04   -8.036161353925431e+00
  717    5.339564191022025e-02    2.835926888588487e-04   -8.036144993570014e+00
  718    5.393227703298436e-02    2.922131358908279e-04   -8.036128255516278e+00
  719    5.447430542839548e-02    3.010952829238523e-04   -8.036111130214913e+00
  720    5.502178129974489e-02    3.102470573218953e-04   -8.036093607845789e+00
  721    5.557475939507588e-02    3.196766256935368e-04   -8.036075678309341e+00
  722    5.613329501265881e-02    3.293924010665896e-04   -8.036057331217647e+00
  723    5.669744400652092e-02    3.394030502755237e-04   -8.036038555885174e+00
  724    5.726726279203176e-02    3.497175015678899e-04   -8.036019341319234e+00
  725    5.784280835154462e-02    3.603449524361002e-04   -8.035999676210075e+00
  726    5.842413824009515e-02    3.712948776811208e-04   -8.035979548920643e+00
  727    5.901131059115662e-02    3.825770377147822e-04   -8.035958947475965e+00
  728    5.960438412245352e-02    3.942014871076387e-04   -8.035937859552169e+00
  729    6.020341814183310e-02    4.061785833894681e-04   -8.035916272465121e+00
  730    6.080847255319655e-02    4.185189961097321e-04   -8.035894173158630e+00
  731    6.141960786248921e-02    4.312337161654828e-04   -8.035871548192274e+00
  732    6.203688518375135e-02    4.443340654044443e-04   -8.035848383728759e+00
  733    6.266036624522939e-02    4.578317065111842e-04   -8.035824665520837e+00
  734    6.329011339554909e-02    4.717386531845348e-04   -8.035800378897775e+00
  735    6.392618960995029e-02    4.860672806146152e-04   -8.035775508751305e+00
  736    6.456865849658454e-02    5.008303362680620e-04   -8.035750039521101e+00
  737    6.521758430287579e-02    5.160409509902971e-04   -8.035723955179712e+00
  738    6.587303192194549e-02    5.317126504339174e-04   -8.035697239216972e+00
  739    6.653506689910177e-02    5.478593668225086e-04   -8.035669874623840e+00
  740    6.720375543839409e-02    5.644954510594727e-04   -8.035641843875638e+00
  741    6.787916440923350e-02    5.816356851916875e-04   -8.035613128914724e+00
  742    6.856136135308000e-02    5.992952952381190e-04   -8.035583711132496e+00
  743    6.925041449019645e-02    6.174899643937249e-04   -8.035553571350782e+00
  744    6.994639272647081e-02    6.362358466193215e-04   -8.035522689802507e+00
  745    7.064936566030673e-02    6.555495806283346e-04   -8.035491046111710e+00
  746    7.135940358958329e-02    6.754483042816543e-04   -8.035458619272800e+00
  747    7.207657751868515e-02    6.959496694021351e-04   -8.035425387629044e+00
  748    7.280095916560292e-02    7.170718570205383e-04   -8.035391328850327e+00
  749    7.353262096910497e-02    7.388335930650750e-04   -8.035356419910032e+00
  750    7.427163609598127e-02    7.612541645069954e-04   -8.035320637061115e+00
  751    7.501807844836038e-02    7.843534359750259e-04   -8.035283955811284e+00
  752    7.577202267109961e-02    8.081518668517438e-04   -8.035246350897285e+00
  753    7.653354415924958e-02    8.326705288653658e-04   -8.035207796258234e+00
  754    7.730271906559358e-02    8.579311241907420e-04   -8.035168265007959e+00
  755    7.807962430826329e-02    8.839560040737408e-04   -8.035127729406341e+00
  756    7.886433757843039e-02    9.107681879935133e-04   -8.035086160829586e+00
  757    7.965693734807590e-02    9.383913833775600e-04   -8.035043529739415e+00
  758    8.045750287783715e-02    9.668500058848525e-04   -8.034999805651101e+00
  759    8.126611422493434e-02    9.961692002727006e-04   -8.034954957100327e+00
  760    8.208285225117599e-02    1.026374861863374e-03   -8.034908951608836e+00
  761    8.290779863104544e-02    1.057493658626974e-03   -8.034861755648780e+00
  762    8.374103585986800e-02    1.089553053897389e-03   -8.034813334605772e+00
  763    8.458264726206095e-02    1.122581329738655e-03   -8.034763652740564e+00
  764    8.543271699946590e-02    1.156607610979387e-03   -8.034712673149281e+00
  765    8.629133007976503e-02    1.191661889933448e-03   -8.034660357722212e+00
  766    8.715857236498176e-02    1.227775051825430e-03   -8.034606667101032e+00
  767    8.803453058006737e-02    1.264978900940004e-03   -8.034551560634482e+00
  768    8.891929232157331e-02    1.303306187514586e-03   -8.034494996332331e+00
  769    8.981294606641108e-02    1.342790635395311e-03   -8.034436930817693e+00
  770    9.071558118069996e-02    1.383466970476730e-03   -8.034377319277505e+00
  771    9.162728792870338e-02    1.425370949946116e-03   -8.034316115411215e+00
  772    9.254815748185601e-02    1.468539392353851e-03   -8.034253271377507e+00
  773    9.347828192788055e-02    1.513010208531675e-03   -8.034188737739065e+00
  774    9.441775427999677e-02    1.558822433381291e-03   -8.034122463405255e+00
  775    9.536666848622263e-02    1.606016258556159e-03   -8.034054395572687e+00
  776    9.632511943876963e-02    1.654633066059973e-03   -8.033984479663529e+00
  777    9.729320298353167e-02    1.704715462785686e-03   -8.033912659261530e+00
  778    9.827101592967012e-02    1.756307316019636e-03   -8.033838876045650e+00
  779    9.925865605929422e-02    1.809453789935702e-03   -8.033763069721175e+00
  780    1.002562221372401e-01    1.864201383105157e-03   -8.033685177948310e+00
  781    1.012638139209468e-01    1.920597967048206e-03   -8.033605136268035e+00
  782    1.022815321704325e-01    1.978692825853952e-03   -8.033522878025213e+00
  783    1.033094786583700e-01    2.038536696895924e-03   -8.033438334288826e+00
  784    1.043477561802649e-01    2.100181812671077e-03   -8.033351433769191e+00
  785    1.053964685647346e-01    2.163681943790448e-03   -8.033262102732095e+00
  786    1.064557206838915e-01    2.229092443150513e-03   -8.033170264909703e+00
  787    1.075256184638301e-01    2.296470291314651e-03   -8.033075841408118e+00
  788    1.086062688952201e-01    2.365874143134874e-03   -8.032978750611486e+00
  789    1.096977800440051e-01    2.437364375644352e-03   -8.032878908082486e+00
  790    1.108002610622097e-01    2.511003137252060e-03   -8.032776226459108e+00
  791    1.119138221988544e-01    2.586854398271259e-03   -8.032670615347550e+00
  792    1.130385748109807e-01    2.664984002814302e-03   -8.032561981211082e+00
  793    1.141746313747873e-01    2.745459722086604e-03   -8.032450227254769e+00
  794    1.153221054968772e-01    2.828351309113390e-03   -8.032335253305860e+00
  795    1.164811119256189e-01    2.913730554933264e-03   -8.032216955689671e+00
  796    1.176517665626210e-01    3.001671346293361e-03   -8.032095227100864e+00
  797    1.188341864743229e-01    3.092249724881193e-03   -8.031969956469842e+00
  798    1.200284899037010e-01    3.185543948129066e-03   -8.031841028824187e+00
  799    1.212347962820936e-01    3.281634551627361e-03   -8.031708325144885e+00
  800    1.224532262411437e-01    3.380604413183510e-03   -8.031571722217166e+00
  801    1.236839016248626e-01    3.482538818564180e-03   -8.031431092475762e+00
  802    1.249269455018143e-01    3.587525528958394e-03   -8.031286303844395e+00
  803    1.261824821774222e-01    3.695654850200116e-03   -8.031137219569231e+00
  804    1.274506372064004e-01    3.807019703789136e-03   -8.030983698046123e+00
  805    1.287315374053086e-01    3.921715699749596e-03   -8.030825592641415e+00
  806    1.300253108652337e-01    4.039841211365856e-03   -8.030662751506021e+00
  807    1.313320869646002e-01    4.161497451836161e-03   -8.030495017382597e+00
  808    1.326519963821069e-01    4.286788552884325e-03   -8.030322227405508e+00
  809    1.339851711097955e-01    4.415821645370683e-03   -8.030144212893335e+00
  810    1.353317444662498e-01    4.548706941943455e-03   -8.029960799133681e+00
  811    1.366918511099275e-01    4.685557821772185e-03   -8.029771805159923e+00
  812    1.380656270526264e-01    4.826490917405052e-03   -8.029577043519721e+00
  813    1.394532096730860e-01    4.971626203792216e-03   -8.029376320034878e+00
  814    1.408547377307240e-01    5.121087089517248e-03   -8.029169433552326e+00
  815    1.422703513795144e-01    5.275000510279472e-03   -8.028956175685837e+00
  816    1.437001921820018e-01    5.433497024669187e-03   -8.028736330548220e+00
  817    1.451444031234579e-01    5.596710912278659e-03   -8.028509674473559e+00
  818    1.466031286261805e-01    5.764780274191198e-03   -8.028275975729217e+00
  819    1.480765145639354e-01    5.937847135890780e-03   -8.028034994217194e+00
  820    1.495647082765441e-01    6.116057552634474e-03   -8.027786481164471e+00
  821    1.510678585846182e-01    6.299561717329589e-03   -8.027530178801966e+00
  822    1.525861158044413e-01    6.488514070957433e-03   -8.027265820031658e+00
  823    1.541196317630002e-01    6.683073415584644e-03   -8.026993128081520e+00
  824    1.556685598131687e-01    6.883403030003561e-03   -8.026711816147751e+00
  825    1.572330548490428e-01    7.089670788041154e-03   -8.026421587023945e+00
  826    1.588132733214299e-01    7.302049279576653e-03   -8.026122132716678e+00
  827    1.604093732534939e-01    7.520715934306441e-03   -8.025813134047075e+00
  828    1.620215142565581e-01    7.745853148294212e-03   -8.025494260237846e+00
  829    1.636498575460664e-01    7.977648413343259e-03   -8.025165168485307e+00
  830    1.652945659577049e-01    8.216294449226695e-03   -8.024825503515840e+00
  831    1.669558039636849e-01    8.461989338809801e-03   -8.024474897126293e+00
  832    1.686337376891915e-01    8.714936666098199e-03   -8.024112967707747e+00
  833    1.703285349289956e-01    8.975345657242437e-03   -8.023739319752082e+00
  834    1.720403651642335e-01    9.243431324529294e-03   -8.023353543340763e+00
  835    1.737693995793553e-01    9.519414613387385e-03   -8.022955213615255e+00
  836    1.755158110792433e-01    9.803522552432669e-03   -8.022543890228429e+00
  837    1.772797743065030e-01    1.009598840657737e-02   -8.022119116776336e+00
  838    1.790614656589272e-01    1.039705183322303e-02   -8.021680420209691e+00
  839    1.808610633071354e-01    1.070695904155567e-02   -8.021227310224395e+00
  840    1.826787472123924e-01    1.102596295495895e-02   -8.020759278630406e+00
  841    1.845146991446034e-01    1.135432337655615e-02   -8.020275798698249e+00
  842    1.863691027004916e-01    1.169230715789053e-02   -8.019776324482418e+00
  843    1.882421433219580e-01    1.204018837074821e-02   -8.019260290120974e+00
  844    1.901340083146255e-01    1.239824848212481e-02   -8.018727109110500e+00
  845    1.920448868665701e-01    1.276677653233187e-02   -8.018176173555682e+00
  846    1.939749700672392e-01    1.314606931623545e-02   -8.017606853392685e+00
  847    1.959244509265618e-01    1.353643156761340e-02   -8.017018495585509e+00
  848    1.978935243942476e-01    1.393817614661298e-02   -8.016410423294470e+00
  849    1.998823873792846e-01    1.435162423028541e-02   -8.015781935015946e+00
  850    2.018912387696288e-01    1.477710550616636e-02   -8.015132303692496e+00
  851    2.039202794520932e-01    1.521495836886656e-02   -8.014460775792461e+00
  852    2.059697123324369e-01    1.566553011962904e-02   -8.013766570358108e+00
  853    2.080397423556559e-01    1.612917716880230e-02   -8.013048878021387e+00
  854    2.101305765264774e-01    1.660626524117112e-02   -8.012306859986323e+00
  855    2.122424239300614e-01    1.709716958407846e-02   -8.011539646977086e+00
  856    2.143754957529073e-01    1.760227517826262e-02   -8.010746338150701e+00
  857    2.165300053039754e-01    1.812197695132636e-02   -8.009925999973426e+00
  858    2.187061680360161e-01    1.865667999374196e-02   -8.009077665059737e+00
  859    2.209042015671161e-01    1.920679977728869e-02   -8.008200330972867e+00
  860    2.231243257024603e-01    1.977276237580642e-02   -8.007292958985863e+00
  861    2.253667624563123e-01    2.035500468813841e-02   -8.006354472802020e+00
  862    2.276317360742162e-01    2.095397466312347e-02   -8.005383757233686e+00
  863    2.299194730554217e-01    2.157013152648546e-02   -8.004379656838232e+00
  864    2.322302021755326e-01    2.220394600945335e-02   -8.003340974510150e+00
  865    2.345641545093867e-01    2.285590057893312e-02   -8.002266470028106e+00
  866    2.369215634541626e-01    2.352648966903429e-02   -8.001154858555815e+00
  867    2.393026647527192e-01    2.421621991374097e-02   -8.000004809095618e+00
  868    2.417076965171706e-01    2.492561038049947e-02   -7.998814942893572e+00
  869    2.441368992526975e-01    2.565519280447697e-02   -7.997583831794958e+00
  870    2.465905158815978e-01    2.640551182322759e-02   -7.996309996548994e+00
  871    2.490687917675795e-01    2.717712521148321e-02   -7.994991905061652e+00
  872    2.515719747402954e-01    2.797060411576514e-02   -7.993627970595415e+00
  873    2.541003151201295e-01    2.878653328849461e-02   -7.992216549914831e+00
  874    2.566540657432265e-01    2.962551132125292e-02   -7.990755941376768e+00
  875    2.592334819867769e-01    3.048815087682452e-02   -7.989244382964213e+00
  876    2.618388217945546e-01    3.137507891962830e-02   -7.987680050262592e+00
  877    2.644703457027116e-01    3.228693694411899e-02   -7.986061054377465e+00
  878    2.671283168658314e-01    3.322438120071413e-02   -7.984385439792623e+00
  879    2.698130010832455e-01    3.418808291877413e-02   -7.982651182167542e+00
  880    2.725246668256134e-01    3.517872852613532e-02   -7.980856186073224e+00
  881    2.752635852617680e-01    3.619701986466477e-02   -7.978998282665519e+00
  882    2.780300302858358e-01    3.724367440127897e-02   -7.977075227295039e+00
  883    2.808242785446247e-01    3.831942543382902e-02   -7.975084697052835e+00
  884    2.836466094652891e-01    3.942502229123047e-02   -7.973024288251078e+00
  885    2.864973052832730e-01    4.056123052717493e-02   -7.970891513838076e+00
  886    2.893766510705337e-01    4.172883210672881e-02   -7.968683800746994e+00
  887    2.922849347640495e-01    4.292862558508585e-02   -7.966398487177762e+00
  888    2.952224471946138e-01    4.416142627770332e-02   -7.964032819811728e+00
  889    2.981894821159166e-01    4.542806642101008e-02   -7.961583950958782e+00
  890    3.011863362339230e-01    4.672939532283998e-02   -7.959048935636656e+00
  891    3.042133092365423e-01    4.806627950169368e-02   -7.956424728582445e+00
  892    3.072707038235972e-01    4.943960281389729e-02   -7.953708181196261e+00
  893    3.103588257370942e-01    5.085026656767762e-02   -7.950896038417370e+00
  894    3.134779837917981e-01    5.229918962313041e-02   -7.947984935533086e+00
  895    3.166284899061138e-01    5.378730847701074e-02   -7.944971394921035e+00
  896    3.198106591332786e-01    5.531557733122896e-02   -7.941851822725489e+00
  897    3.230248096928658e-01    5.688496814388436e-02   -7.938622505468790e+00
  898    3.262712630026106e-01    5.849647066162601e-02   -7.935279606598957e+00
  899    3.295503437105494e-01    6.015109243207073e-02   -7.931819162974977e+00
  900    3.328623797274853e-01    6.184985879496619e-02   -7.928237081291430e+00
  901    3.362077022597803e-01    6.359381285073144e-02   -7.924529134444414e+00
  902    3.395866458424752e-01    6.538401540495625e-02   -7.920690957841046e+00
  903    3.429995483727442e-01    6.722154488738803e-02   -7.916718045655125e+00
  904    3.464467511436844e-01    6.910749724388389e-02   -7.912605747031892e+00
  905    3.499285988784462e-01    7.104298579975174e-02   -7.908349262245200e+00
  906    3.534454397647033e-01    7.302914109285044e-02   -7.903943638810784e+00
  907    3.569976254894757e-01    7.506711067477406e-02   -7.899383767559768e+00
  908    3.605855112742962e-01    7.715805887838140e-02   -7.894664378676945e+00
  909    3.642094559107329e-01    7.930316654989339e-02   -7.889780037708925e+00
  910    3.678698217962696e-01    8.150363074372441e-02   -7.884725141547658e+00
  911    3.715669749705452e-01    8.376066437816722e-02   -7.879493914395443e+00
  912    3.753012851519580e-01    8.607549585000393e-02   -7.874080403718083e+00
  913    3.790731257746388e-01    8.844936860607221e-02   -7.868478476193452e+00
  914    3.828828740257916e-01    9.088354066976959e-02   -7.862681813663348e+00
  915    3.867309108834173e-01    9.337928412044896e-02   -7.856683909097252e+00
  916    3.906176211544081e-01    9.593788452360670e-02   -7.850478062577253e+00
  917    3.945433935130300e-01    9.856064030974759e-02   -7.844057377314186e+00
  918    3.985086205397905e-01    1.012488620997735e-01   -7.837414755705810e+00
  919    4.025136987606967e-01    1.040038719747212e-01   -7.830542895448705e+00
  920    4.065590286869080e-01    1.068270026876577e-01   -7.823434285716415e+00
  921    4.106450148547893e-01    1.097195968155284e-01   -7.816081203417269e+00
  922    4.147720658663605e-01    1.126830058487435e-01   -7.808475709546364e+00
  923    4.189405944301628e-01    1.157185892163026e-01   -7.800609645647033e+00
  924    4.231510174025265e-01    1.188277132442467e-01   -7.792474630398386e+00
  925    4.274037558292575e-01    1.220117500452632e-01   -7.784062056346406e+00
  926    4.316992349877424e-01    1.252720763372893e-01   -7.775363086797391e+00
  927    4.360378844294768e-01    1.286100721889966e-01   -7.766368652893599e+00
  928    4.404201380230200e-01    1.320271196900930e-01   -7.757069450892312e+00
  929    4.448464339973837e-01    1.355246015444380e-01   -7.747455939670725e+00
  930    4.493172149858544e-01    1.391038995840413e-01   -7.737518338480441e+00
  931    4.538329280702552e-01    1.427663932021048e-01   -7.727246624976767e+00
  932    4.583940248256584e-01    1.465134577033796e-01   -7.716630533549372e+00
  933    4.630009613655405e-01    1.503464625702135e-01   -7.705659553982371e+00
  934    4.676541983873945e-01    1.542667696428225e-01   -7.694322930473445e+00
  935    4.723542012188003e-01    1.582757312124640e-01   -7.682609661043093e+00
  936    4.771014398639579e-01    1.623746880263703e-01   -7.670508497366759e+00
  937    4.818963890506877e-01    1.665649672034991e-01   -7.658007945064196e+00
  938    4.867395282779052e-01    1.708478800603776e-01   -7.645096264482068e+00
  939    4.916313418635672e-01    1.752247198465529e-01   -7.631761472007538e+00
  940    4.965723189931097e-01    1.796967593894484e-01   -7.617991341952186e+00
  941    5.015629537683631e-01    1.842652486486882e-01   -7.603773409047484e+00
  942    5.066037452569639e-01    1.889314121803009e-01   -7.589094971594693e+00
  943    5.116951975422616e-01    1.936964465115451e-01   -7.573943095313764e+00
  944    5.168378197737277e-01    1.985615174274801e-01   -7.558304617937739e+00
  945    5.220321262178705e-01    2.035277571708095e-01   -7.542166154600654e+00
  946    5.272786363096645e-01    2.085962615569704e-01   -7.525514104068829e+00
  947    5.325778747044888e-01    2.137680870068915e-01   -7.508334655867056e+00
  948    5.379303713306000e-01    2.190442475003766e-01   -7.490613798352772e+00
  949    5.433366614421209e-01    2.244257114535624e-01   -7.472337327793023e+00
  950    5.487972856725681e-01    2.299133985245043e-01   -7.453490858500377e+00
  951    5.543127900889153e-01    2.355081763515221e-01   -7.434059834085506e+00
  952    5.598837262462001e-01    2.412108572295834e-01   -7.414029539885398e+00
  953    5.655106512426810e-01    2.470221947306641e-01   -7.393385116627374e+00
  954    5.711941277755465e-01    2.529428802747291e-01   -7.372111575390217e+00
  955    5.769347241971872e-01    2.589735396587134e-01   -7.350193813924535e+00
  956    5.827330145720272e-01    2.651147295516357e-01   -7.327616634395285e+00
  957    5.885895787339369e-01    2.713669339647967e-01   -7.304364762609834e+00
  958    5.945050023442129e-01    2.777305607068020e-01   -7.280422868795310e+00
  959    6.004798769501458e-01    2.842059378340300e-01   -7.255775589988935e+00
  960    6.065148000441754e-01    2.907933101080209e-01   -7.230407554104874e+00
  961    6.126103751236400e-01    2.974928354721587e-01   -7.204303405740446e+00
  962    6.187672117511273e-01    3.043045815609306e-01   -7.177447833783812e+00
  963    6.249859256154320e-01    3.112285222559686e-01   -7.149825600883718e+00
  964    6.312671385931203e-01    3.182645343039996e-01   -7.121421574840446e+00
  965    6.376114788107258e-01    3.254123940127949e-01   -7.092220761974666e+00
  966    6.440195807075568e-01    3.326717740420878e-01   -7.062208342528524e+00
  967    6.504920850991435e-01    3.400422403074000e-01   -7.031369708149961e+00
  968    6.570296392413186e-01    3.475232490155898e-01   -6.999690501507572e+00
  969    6.636328968949444e-01    3.551141438518233e-01   -6.967156658079001e+00
  970    6.703025183912890e-01    3.628141533385162e-01   -6.933754450150928e+00
  971    6.770391706980611e-01    3.706223883875907e-01   -6.899470533062958e+00
  972    6.838435274861030e-01    3.785378400681403e-01   -6.864291993721531e+00
  973    6.907162691967651e-01    3.865593776122980e-01   -6.828206401402579e+00
  974    6.976580831099456e-01    3.946857466826756e-01   -6.791201860854052e+00
  975    7.046696634128208e-01    4.029155679253029e-01   -6.753267067700401e+00
  976    7.117517112692640e-01    4.112473358323927e-01   -6.714391366141621e+00
  977    7.189049348899624e-01    4.196794179395705e-01   -6.674564808928912e+00
  978    7.261300496032395e-01    4.282100543823874e-01   -6.633778219587479e+00
  979    7.334277779265871e-01    4.368373578369669e-01   -6.592023256844651e+00
  980    7.407988496389205e-01    4.455593138695190e-01   -6.549292481207988e+00
  981    7.482440018535510e-01    4.543737817191444e-01   -6.505579423623771e+00
  982    7.557639790919056e-01    4.632784955378974e-01   -6.460878656130556e+00
  983    7.633595333579747e-01    4.722710661113392e-01   -6.415185864406380e+00
  984    7.710314242135148e-01    4.813489830819487e-01   -6.368497922090349e+00
  985    7.787804188540045e-01    4.905096176965793e-01   -6.320812966741038e+00
  986    7.866072921853655e-01    4.997502260977701e-01   -6.272130477274430e+00
  987    7.945128269014533e-01    5.090679531770416e-01   -6.222451352703761e+00
  988    8.024978135623289e-01    5.184598370063742e-01   -6.171777991981862e+00
  989    8.105630506733096e-01    5.279228138618086e-01   -6.120114374724457e+00
  990    8.187093447648291e-01    5.374537238506037e-01   -6.067466142569130e+00
  991    8.269375104730853e-01    5.470493171504661e-01   -6.013840680900942e+00
  992    8.352483706215056e-01    5.567062608662345e-01   -5.959247200650309e+00
  993    8.436427563030306e-01    5.664211465058568e-01   -5.903696819843310e+00
  994    8.521215069632240e-01    5.761904980736376e-01   -5.847202644558195e+00
  995    8.606854704842172e-01    5.860107807745438e-01   -5.789779848914995e+00
  996    8.693355032695007e-01    5.958784103188094e-01   -5.731445753697773e+00
  997    8.780724703295584e-01    6.057897628111826e-01   -5.672219903181434e+00
  998    8.868972453683784e-01    6.157411852039825e-01   -5.612124139706753e+00
  999    8.958107108708189e-01    6.257290062875160e-01   -5.551182675519398e+00
 1000    9.048137581908579e-01    6.357495481856097e-01   -5.489422161360101e+00
 1001    9.139072876407298e-01    6.457991383178012e-01   -5.426871751264826e+00
 1002    9.230922085809578e-01    6.558741217833081e-01   -5.363563163005499e+00
 1003    9.323694395112898e-01    6.659708741151660e-01   -5.299530733573430e+00
 1004    9.417399081625503e-01    6.760858143459969e-01   -5.234811469079382e+00
 1005    9.512045515894145e-01    6.862154183197049e-01   -5.169445088416131e+00
 1006    9.607643162641091e-01    6.963562321760750e-01   -5.103474060001247e+00
 1007    9.704201581710696e-01    7.065048859278253e-01   -5.036943630889553e+00
 1008    9.801730429025334e-01    7.166581070420591e-01   -4.969901847516805e+00
 1009    9.900239457551011e-01    7.268127339305374e-01   -4.902399567307155e+00
 1010    9.999738518272669e-01    7.369657292455782e-01   -4.834490460348156e+00
 1011    1.010023756117930e+00    7.471141928708852e-01   -4.766231000307029e+00
 1012    1.020174663625894e+00    7.572553744892095e-01   -4.697680443730968e+00
 1013    1.030427589450371e+00    7.673866856015673e-01   -4.628900796841636e+00
 1014    1.040783558892483e+00    7.775057108657620e-01   -4.559956768899804e+00
 1015    1.051243607557808e+00    7.876102186154175e-01   -4.490915711178703e+00
 1016    1.061808781459927e+00    7.976981704144707e-01   -4.421847540545500e+00
 1017    1.072480137125036e+00    8.077677294964766e-01   -4.352824646606504e+00
 1018    1.083258741697594e+00    8.178172679329735e-01   -4.283921781324765e+00
 1019    1.094145673047040e+00    8.278453723708333e-01   -4.215215929967123e+00
 1020    1.105142019875582e+00    8.378508481750080e-01   -4.146786162181303e+00
 1021    1.116248881827068e+00    8.478327218105456e-01   -4.078713461942423e+00
 1022    1.127467369596946e+00    8.577902412963170e-01   -4.011080535042074e+00
 1023    1.138798605043342e+00    8.677228745627658e-01   -3.943971592722139e+00
 1024    1.150243721299245e+00    8.776303055472512e-01   -3.877472109981299e+00
 1025    1.161803862885818e+00    8.875124278635771e-01   -3.811668557004825e+00
 1026    1.173480185826852e+00    8.973693358871351e-01   -3.746648102090940e+00
 1027    1.185273857764372e+00    9.072013131041267e-01   -3.682498284372220e+00
 1028    1.197186058075400e+00    9.170088175827950e-01   -3.619306654562021e+00
 1029    1.209217977989894e+00    9.267924644368758e-01   -3.557160381899478e+00
 1030    1.221370820709874e+00    9.365530051668771e-01   -3.496145825428870e+00
 1031    1.233645801529736e+00    9.462913037837865e-01   -3.436348067738959e+00
 1032    1.246044147957792e+00    9.560083096428494e-01   -3.377850409315775e+00
 1033    1.258567099839017e+00    9.657050269425422e-01   -3.320733821742588e+00
 1034    1.271215909479036e+00    9.753824808765474e-01   -3.265076358128195e+00
