0.40000000000000E+01   3
 169 0.26915575138623E-01 0.17384064326517E-04 -.66579699758522E+01
 170 0.27580389844547E-01 0.18703838708104E-04 -.66579581681991E+01
 171 0.28261625473708E-01 0.20123783518736E-04 -.66579457610762E+01
 172 0.28959687622908E-01 0.21651498411520E-04 -.66579327236002E+01
 173 0.29674991907194E-01 0.23295159182648E-04 -.66579190232503E+01
 174 0.30407964207302E-01 0.25063561395113E-04 -.66579046257769E+01
 175 0.31159040923222E-01 0.26966167298349E-04 -.66578894951044E+01
 176 0.31928669234026E-01 0.29013156291934E-04 -.66578735932289E+01
 177 0.32717307364106E-01 0.31215479199968E-04 -.66578568801086E+01
 178 0.33525424856000E-01 0.33584916642741E-04 -.66578393135477E+01
 179 0.34353502849943E-01 0.36134141813647E-04 -.66578208490737E+01
 180 0.35202034370336E-01 0.38876787992314E-04 -.66578014398063E+01
 181 0.36071524619284E-01 0.41827521149559E-04 -.66577810363178E+01
 182 0.36962491277380E-01 0.45002118026296E-04 -.66577595864855E+01
 183 0.37875464811931E-01 0.48417550096895E-04 -.66577370353338E+01
 184 0.38810988792786E-01 0.52092073858054E-04 -.66577133248665E+01
 185 0.39769620215968E-01 0.56045327916935E-04 -.66576883938878E+01
 186 0.40751929835302E-01 0.60298437387467E-04 -.66576621778119E+01
 187 0.41758502502234E-01 0.64874126141380E-04 -.66576346084597E+01
 188 0.42789937514039E-01 0.69796837500965E-04 -.66576056138418E+01
 189 0.43846848970636E-01 0.75092864003893E-04 -.66575751179272E+01
 190 0.44929866140211E-01 0.80790486916894E-04 -.66575430403959E+01
 191 0.46039633833874E-01 0.86920126224946E-04 -.66575092963748E+01
 192 0.47176812789571E-01 0.93514501876002E-04 -.66574737961551E+01
 193 0.48342080065473E-01 0.10060880711854E-03 -.66574364448901E+01
 194 0.49536129443090E-01 0.10824089483052E-03 -.66573971422718E+01
 195 0.50759671840335E-01 0.11645147780405E-03 -.66573557821842E+01
 196 0.52013435734791E-01 0.12528434402039E-03 -.66573122523321E+01
 197 0.53298167597440E-01 0.13478658802514E-03 -.66572664338432E+01
 198 0.54614632337097E-01 0.14500885959433E-03 -.66572182008409E+01
 199 0.55963613755823E-01 0.15600563096804E-03 -.66571674199858E+01
 200 0.57345915015592E-01 0.16783548402077E-03 -.66571139499835E+01
 201 0.58762359116477E-01 0.18056141883621E-03 -.66570576410555E+01
 202 0.60213789386654E-01 0.19425118525974E-03 -.66569983343700E+01
 203 0.61701069984505E-01 0.20897763911453E-03 -.66569358614306E+01
 204 0.63225086413122E-01 0.22481912488780E-03 -.66568700434164E+01
 205 0.64786746047526E-01 0.24185988682197E-03 -.66568006904733E+01
 206 0.66386978674900E-01 0.26019051048323E-03 -.66567276009484E+01
 207 0.68026737048170E-01 0.27990839702586E-03 -.66566505605663E+01
 208 0.69706997453260E-01 0.30111827252734E-03 -.66565693415386E+01
 209 0.71428760290355E-01 0.32393273493527E-03 -.66564837016040E+01
 210 0.73193050669527E-01 0.34847284134460E-03 -.66563933829909E+01
 211 0.75000919021064E-01 0.37486873851226E-03 -.66562981112969E+01
 212 0.76853441720885E-01 0.40326033971714E-03 -.66561975942765E+01
 213 0.78751721731390E-01 0.43379805128656E-03 -.66560915205308E+01
 214 0.80696889258156E-01 0.46664355233746E-03 -.66559795580885E+01
 215 0.82690102422832E-01 0.50197063152090E-03 -.66558613528701E+01
 216 0.84732547952676E-01 0.53996608481401E-03 -.66557365270233E+01
 217 0.86825441887107E-01 0.58083067867391E-03 -.66556046771199E+01
 218 0.88970030301719E-01 0.62478018315468E-03 -.66554653721999E+01
 219 0.91167590050171E-01 0.67204647989134E-03 -.66553181516498E+01
 220 0.93419429524410E-01 0.72287875017475E-03 -.66551625229003E+01
 221 0.95726889433663E-01 0.77754474867906E-03 -.66549979589265E+01
 222 0.98091343602675E-01 0.83633216875917E-03 -.66548238955322E+01
 223 0.10051419978966E+00 0.89955010560977E-03 -.66546397284002E+01
 224 0.10299690052447E+00 0.96753062397107E-03 -.66544448098845E+01
 225 0.10554092396742E+00 0.10406304374786E-02 -.66542384455237E+01
 226 0.10814778478942E+00 0.11192327071858E-02 -.66540198902471E+01
 227 0.11081903507371E+00 0.12037489672404E-02 -.66537883442479E+01
 228 0.11355626524003E+00 0.12946211861627E-02 -.66535429484899E+01
 229 0.11636110499146E+00 0.13923239726658E-02 -.66532827798173E+01
 230 0.11923522428475E+00 0.14973669354620E-02 -.66530068456272E+01
 231 0.12218033432459E+00 0.16102972070218E-02 -.66527140780678E+01
 232 0.12519818858240E+00 0.17317021417944E-02 -.66524033277160E+01
 233 0.12829058384039E+00 0.18622121999453E-02 -.66520733566879E+01
 234 0.13145936126125E+00 0.20025040282352E-02 -.66517228311290E+01
 235 0.13470640748440E+00 0.21533037502325E-02 -.66513503130270E+01
 236 0.13803365574926E+00 0.23153904786314E-02 -.66509542512855E+01
 237 0.14144308704627E+00 0.24896000630222E-02 -.66505329719892E+01
 238 0.14493673129631E+00 0.26768290870360E-02 -.66500846677881E+01
 239 0.14851666855933E+00 0.28780391293459E-02 -.66496073863182E+01
 240 0.15218503027275E+00 0.30942613035535E-02 -.66490990175718E+01
 241 0.15594400052048E+00 0.33266010925040E-02 -.66485572801218E+01
 242 0.15979581733334E+00 0.35762434930584E-02 -.66479797060945E+01
 243 0.16374277402147E+00 0.38444584877818E-02 -.66473636247794E+01
 244 0.16778722053980E+00 0.41326068603784E-02 -.66467061447519E+01
 245 0.17193156488714E+00 0.44421463720010E-02 -.66460041343759E+01
 246 0.17617827453985E+00 0.47746383157591E-02 -.66452542005423E+01
 247 0.18052987792098E+00 0.51317544668356E-02 -.66444526654860E+01
 248 0.18498896590563E+00 0.55152844455677E-02 -.66435955415131E+01
 249 0.18955819336350E+00 0.59271435106256E-02 -.66426785034551E+01
 250 0.19424028073958E+00 0.63693807990087E-02 -.66416968586526E+01
 251 0.19903801567385E+00 0.68441880289324E-02 -.66406455142566E+01
 252 0.20395425466099E+00 0.73539086807656E-02 -.66395189416196E+01
 253 0.20899192475112E+00 0.79010476699541E-02 -.66383111375296E+01
 254 0.21415402529247E+00 0.84882815242798E-02 -.66370155820267E+01
 255 0.21944362971719E+00 0.91184690758094E-02 -.66356251925195E+01
 256 0.22486388737121E+00 0.97946626754122E-02 -.66341322739035E+01
 257 0.23041802538928E+00 0.10520119934719E-01 -.66325284643632E+01
 258 0.23610935061639E+00 0.11298315996764E-01 -.66308046765184E+01
 259 0.24194125157662E+00 0.12132956332242E-01 -.66289510335617E+01
 260 0.24791720049056E+00 0.13027990053196E-01 -.66269568000082E+01
 261 0.25404075534268E+00 0.13987623730001E-01 -.66248103066662E+01
 262 0.26031556199964E+00 0.15016335690516E-01 -.66224988694182E+01
 263 0.26674535638103E+00 0.16118890772254E-01 -.66200087013863E+01
 264 0.27333396668364E+00 0.17300355489133E-01 -.66173248180432E+01
 265 0.28008531566073E+00 0.18566113563798E-01 -.66144309348226E+01
 266 0.28700342295755E+00 0.19921881764392E-01 -.66113093567730E+01
 267 0.29409240750460E+00 0.21373725971035E-01 -.66079408598022E+01
 268 0.30135648996997E+00 0.22928077381790E-01 -.66043045630637E+01
 269 0.30879999527222E+00 0.24591748750650E-01 -.66003777920507E+01
 270 0.31642735515545E+00 0.26371950530721E-01 -.65961359319855E+01
 271 0.32424311082779E+00 0.28276306774324E-01 -.65915522711291E+01
 272 0.33225191566523E+00 0.30312870618031E-01 -.65865978336830E+01
 273 0.34045853798216E+00 0.32490139154540E-01 -.65812412020198E+01
 274 0.34886786387032E+00 0.34817067464836E-01 -.65754483280661E+01
 275 0.35748490010792E+00 0.37303081553125E-01 -.65691823337645E+01
 276 0.36631477714059E+00 0.39958089893694E-01 -.65624033006793E+01
 277 0.37536275213596E+00 0.42792493263166E-01 -.65550680489701E+01
 278 0.38463421211372E+00 0.45817192493833E-01 -.65471299061597E+01
 279 0.39413467715293E+00 0.49043593744064E-01 -.65385384663601E+01
 280 0.40386980367860E+00 0.52483610840706E-01 -.65292393409058E+01
 281 0.41384538782946E+00 0.56149664206407E-01 -.65191739016802E+01
 282 0.42406736890885E+00 0.60054675842745E-01 -.65082790188139E+01
 283 0.43454183292090E+00 0.64212059798848E-01 -.64964867948940E+01
 284 0.44527501619405E+00 0.68635707516112E-01 -.64837242983546E+01
 285 0.45627330909404E+00 0.73339967404272E-01 -.64699132993247E+01
 286 0.46754325982866E+00 0.78339617974216E-01 -.64549700119084E+01
 287 0.47909157834643E+00 0.83649833830987E-01 -.64388048476562E+01
 288 0.49092514033159E+00 0.89286143818949E-01 -.64213221858727E+01
 289 0.50305099129778E+00 0.95264380613428E-01 -.64024201673925E+01
 290 0.51547635078283E+00 0.10160062107281E+00 -.63819905195523E+01
 291 0.52820861664717E+00 0.10831111670634E+00 -.63599184212852E+01
 292 0.54125536947835E+00 0.11541221368062E+00 -.63360824185711E+01
 293 0.55462437710447E+00 0.12292026188660E+00 -.63103544018806E+01
 294 0.56832359921895E+00 0.13085151272571E+00 -.62825996587421E+01
 295 0.58236119211966E+00 0.13922200545268E+00 -.62526770161213E+01
 296 0.59674551356501E+00 0.14804744214227E+00 -.62204390889090E+01
 297 0.61148512775007E+00 0.15734305163130E+00 -.61857326524244E+01
 298 0.62658881040550E+00 0.16712344313397E+00 -.61483991584204E+01
 299 0.64206555402251E+00 0.17740245064186E+00 -.61082754155495E+01
 300 0.65792457320687E+00 0.18819296970432E+00 -.60651944565612E+01
 301 0.67417531016508E+00 0.19950678874320E+00 -.60189866155397E+01
 302 0.69082744032615E+00 0.21135441768784E+00 -.59694808391614E+01
 303 0.70789087810221E+00 0.22374491741903E+00 -.59165062561174E+01
 304 0.72537578279133E+00 0.23668573427682E+00 -.58598940283624E+01
 305 0.74329256462628E+00 0.25018254470529E+00 -.57994795065431E+01
 306 0.76165189097255E+00 0.26423911595834E+00 -.57351047096504E+01
 307 0.78046469267957E+00 0.27885718965063E+00 -.56666211454223E+01
 308 0.79974217058876E+00 0.29403639577251E+00 -.55938929830947E+01
 309 0.81949580220230E+00 0.30977420555664E+00 -.55168005835527E+01
 310 0.83973734851670E+00 0.32606593223656E+00 -.54352443835749E+01
 311 0.86047886102506E+00 0.34290478921334E+00 -.53491491205268E+01
 312 0.88173268889238E+00 0.36028201538029E+00 -.52584683714280E+01
 313 0.90351148630802E+00 0.37818707727011E+00 -.51631893657218E+01
 314 0.92582822001983E+00 0.39660795720784E+00 -.50633380143638E+01
 315 0.94869617705432E+00 0.41553153569233E+00 -.49589840791330E+01
 316 0.97212897262756E+00 0.43494407471125E+00 -.48502463856159E+01
 317 0.99614055825146E+00 0.45483180654610E+00 -.47372979614958E+01
 318 0.10207452300403E+01 0.47518162978176E+00 -.46203709590623E+01
 319 0.10459576372223E+01 0.49598191065522E+00 -.44997611978014E+01
 320 0.10717927908617E+01 0.51722338353466E+00 -.43758321400511E+01
 321 0.10982660727959E+01 0.53890013921443E+00 -.42490180904232E+01
 322 0.11253932447940E+01 0.56101068387360E+00 -.41198263880947E+01
 323 0.11531904579404E+01 0.58355904503647E+00 -.39888383397418E+01
 324 0.11816742622515E+01 0.60655589378887E+00 -.38567086186459E+01
 325 0.12108616165291E+01 0.63001964497683E+00 -.37241628301571E+01
 326 0.12407698984574E+01 0.65397748932559E+00 -.35919929119437E+01
 327 0.12714169149493E+01 0.67846630361029E+00 -.34610499948958E+01
 328 0.13028209127486E+01 0.70353337752935E+00 -.33322342922829E+01
 329 0.13350005892935E+01 0.72923688927767E+00 -.32064815065278E+01
 330 0.13679751038490E+01 0.75564605674383E+00 -.30847451435184E+01
 331 0.14017640889141E+01 0.78284088891287E+00 -.29679740092991E+01
 332 0.14363876619103E+01 0.81091146418165E+00 -.28570840515001E+01
 333 0.14718664371594E+01 0.83995667145381E+00 -.27529236370727E+01
 334 0.15082215381573E+01 0.87008236972644E+00 -.26562313993680E+01
 335 0.15454746101498E+01 0.90139895733340E+00 -.25675860561346E+01
 336 0.15836478330205E+01 0.93401839923113E+00 -.24873482681188E+01
 337 0.16227639344961E+01 0.96805084655809E+00 -.24155959179887E+01
 338 0.16628462036781E+01 0.10036011031883E+01 -.23520564609669E+01
 339 0.17039185049090E+01 0.10407653510925E+01 -.22960436282839E+01
 340 0.17460052919802E+01 0.10796287319331E+01 -.22464112338584E+01
 341 0.17891316226921E+01 0.11202645682043E+01 -.22015451670402E+01
 342 0.18333231737726E+01 0.11627361288654E+01 -.21594268720063E+01
 343 0.18786062561648E+01 0.12071017765364E+01 -.21178161113991E+01
 344 0.19250078306921E+01 0.12534238535348E+01 -.20746202411160E+01
 345 0.19725555241102E+01 0.13017803985081E+01 -.20285435204574E+01
 346 0.20212776455557E+01 0.13522761248439E+01 -.19801457530579E+01
 347 0.20712032034009E+01 0.14050454083645E+01 -.19321632132343E+01
 348 0.21223619225249E+01 0.00000000000000E+00 -.18853929529518E+01
 349 0.21747842620113E+01 0.00000000000000E+00 -.18397941472677E+01
 350 0.22285014332830E+01 0.00000000000000E+00 -.17953292144837E+01
 351 0.22835454186851E+01 0.00000000000000E+00 -.17519633326461E+01
 352 0.23399489905266E+01 0.00000000000000E+00 -.17096640330590E+01
 353 0.23977457305926E+01 0.00000000000000E+00 -.16684008600296E+01
 354 0.24569700501382E+01 0.00000000000000E+00 -.16281450871441E+01
 355 0.25176572103766E+01 0.00000000000000E+00 -.15888694814757E+01
 356 0.25798433434729E+01 0.00000000000000E+00 -.15505481081965E+01
 357 0.26435654740567E+01 0.00000000000000E+00 -.15131561690607E+01
 358 0.27088615412659E+01 0.00000000000000E+00 -.14766698691404E+01
 359 0.27757704213352E+01 0.00000000000000E+00 -.14410663070114E+01
 360 0.28443319507422E+01 0.00000000000000E+00 -.14063233843120E+01
 361 0.29145869499255E+01 0.00000000000000E+00 -.13724197312332E+01
 362 0.29865772475887E+01 0.00000000000000E+00 -.13393346450502E+01
 363 0.30603457056041E+01 0.00000000000000E+00 -.13070480392826E+01
 364 0.31359362445325E+01 0.00000000000000E+00 -.12755404014809E+01
 365 0.32133938697725E+01 0.00000000000000E+00 -.12447927579821E+01
 366 0.32927646983558E+01 0.00000000000000E+00 -.12147866442752E+01
 367 0.33740959864052E+01 0.00000000000000E+00 -.11855040798661E+01
 368 0.34574361572694E+01 0.00000000000000E+00 -.11569275467370E+01
 369 0.35428348303540E+01 0.00000000000000E+00 -.11290399706718E+01
 370 0.36303428506637E+01 0.00000000000000E+00 -.11018247048613E+01
 371 0.37200123190751E+01 0.00000000000000E+00 -.10752655153207E+01
 372 0.38118966233563E+01 0.00000000000000E+00 -.10493465677461E+01
 373 0.39060504699532E+01 0.00000000000000E+00 -.10240524155204E+01
 374 0.40025299165610E+01 0.00000000000000E+00 -.99936798863559E+00
 375 0.41013924055001E+01 0.00000000000000E+00 -.97527858335544E+00
 376 0.42026967979159E+01 0.00000000000000E+00 -.95176985247829E+00
 377 0.43065034088245E+01 0.00000000000000E+00 -.92882779609429E+00
 378 0.44128740430224E+01 0.00000000000000E+00 -.90643875275514E+00
 379 0.45218720318851E+01 0.00000000000000E+00 -.88458939099412E+00
 380 0.46335622710726E+01 0.00000000000000E+00 -.86326670114908E+00
 381 0.47480112591681E+01 0.00000000000000E+00 -.84245798745258E+00
 382 0.48652871372696E+01 0.00000000000000E+00 -.82215086036185E+00
 383 0.49854597295602E+01 0.00000000000000E+00 -.80233322910770E+00
 384 0.51086005848803E+01 0.00000000000000E+00 -.78299329444663E+00
 385 0.52347830193268E+01 0.00000000000000E+00 -.76411954160347E+00
 386 0.53640821599042E+01 0.00000000000000E+00 -.74570073339482E+00
 387 0.54965749892538E+01 0.00000000000000E+00 -.72772590352534E+00
 388 0.56323403914884E+01 0.00000000000000E+00 -.71018435005024E+00
 389 0.57714591991582E+01 0.00000000000000E+00 -.69306562899832E+00
 390 0.59140142413774E+01 0.00000000000000E+00 -.67635954815063E+00
 391 0.60600903931394E+01 0.00000000000000E+00 -.66005616097026E+00
 392 0.62097746258499E+01 0.00000000000000E+00 -.64414576067920E+00
 393 0.63631560591084E+01 0.00000000000000E+00 -.62861887447842E+00
 394 0.65203260137684E+01 0.00000000000000E+00 -.61346625790752E+00
 395 0.66813780663085E+01 0.00000000000000E+00 -.59867888934052E+00
 396 0.68464081045463E+01 0.00000000000000E+00 -.58424796461441E+00
 397 0.70155143847286E+01 0.00000000000000E+00 -.57016489178720E+00
 398 0.71887975900314E+01 0.00000000000000E+00 -.55642128602241E+00
 399 0.73663608905052E+01 0.00000000000000E+00 -.54300896459686E+00
 400 0.75483100045007E+01 0.00000000000000E+00 -.52991994202874E+00
 401 0.77347532616118E+01 0.00000000000000E+00 -.51714642532325E+00
 402 0.79258016671736E+01 0.00000000000000E+00 -.50468080933273E+00
 403 0.81215689683528E+01 0.00000000000000E+00 -.49251567222868E+00
 404 0.83221717218711E+01 0.00000000000000E+00 -.48064377108294E+00
 405 0.85277293634013E+01 0.00000000000000E+00 -.46905803755532E+00
 406 0.87383642786774E+01 0.00000000000000E+00 -.45775157368529E+00
 407 0.89542018763607E+01 0.00000000000000E+00 -.44671764778500E+00
 408 0.91753706627068E+01 0.00000000000000E+00 -.43594969043135E+00
 409 0.94020023180757E+01 0.00000000000000E+00 -.42544129055465E+00
 410 0.96342317753321E+01 0.00000000000000E+00 -.41518619162160E+00
 411 0.98721973001828E+01 0.00000000000000E+00 -.40517828791022E+00
 412 0.10116040573497E+02 0.00000000000000E+00 -.39541162087461E+00
 413 0.10365906775663E+02 0.00000000000000E+00 -.38588037559736E+00
 414 0.10621944673022E+02 0.00000000000000E+00 -.37657887732737E+00
 415 0.10884306706445E+02 0.00000000000000E+00 -.36750158810127E+00
 416 0.11153149082094E+02 0.00000000000000E+00 -.35864310344615E+00
 417 0.11428631864422E+02 0.00000000000000E+00 -.34999814916186E+00
 418 0.11710919071473E+02 0.00000000000000E+00 -.34156157818079E+00
 419 0.12000178772539E+02 0.00000000000000E+00 -.33332836750346E+00
 420 0.12296583188220E+02 0.00000000000000E+00 -.32529361520782E+00
 421 0.12600308792970E+02 0.00000000000000E+00 -.31745253753081E+00
 422 0.12911536420156E+02 0.00000000000000E+00 -.30980046602012E+00
 423 0.13230451369734E+02 0.00000000000000E+00 -.30233284475468E+00
 424 0.13557243518566E+02 0.00000000000000E+00 -.29504522763216E+00
 425 0.13892107433475E+02 0.00000000000000E+00 -.28793327572183E+00
 426 0.14235242487082E+02 0.00000000000000E+00 -.28099275468121E+00
 427 0.14586852976512E+02 0.00000000000000E+00 -.27421953223500E+00
 428 0.14947148245032E+02 0.00000000000000E+00 -.26760957571485E+00
 429 0.15316342806685E+02 0.00000000000000E+00 -.26115894965829E+00
 430 0.15694656474010E+02 0.00000000000000E+00 -.25486381346568E+00
 431 0.16082314488918E+02 0.00000000000000E+00 -.24872041911358E+00
 432 0.16479547656794E+02 0.00000000000000E+00 -.24272510892318E+00
 433 0.16886592483917E+02 0.00000000000000E+00 -.23687431338263E+00
 434 0.17303691318270E+02 0.00000000000000E+00 -.23116454902179E+00
 435 0.17731092493831E+02 0.00000000000000E+00 -.22559241633823E+00
 436 0.18169050478428E+02 0.00000000000000E+00 -.22015459777323E+00
 437 0.18617826025246E+02 0.00000000000000E+00 -.21484785573654E+00
 438 0.19077686328069E+02 0.00000000000000E+00 -.20966903067878E+00
 439 0.19548905180373E+02 0.00000000000000E+00 -.20461503921028E+00
 440 0.20031763138328E+02 0.00000000000000E+00 -.19968287226533E+00
 441 0.20526547687844E+02 0.00000000000000E+00 -.19486959331056E+00
 442 0.21033553415734E+02 0.00000000000000E+00 -.19017233659662E+00
 443 0.21553082185103E+02 0.00000000000000E+00 -.18558830545196E+00
 444 0.22085443315075E+02 0.00000000000000E+00 -.18111477061770E+00
 445 0.22630953764957E+02 0.00000000000000E+00 -.17674906862272E+00
 446 0.23189938322952E+02 0.00000000000000E+00 -.17248860019783E+00
 447 0.23762729799529E+02 0.00000000000000E+00 -.16833082872825E+00
 448 0.24349669225577E+02 0.00000000000000E+00 -.16427327874329E+00
 449 0.24951106055449E+02 0.00000000000000E+00 -.16031353444256E+00
 450 0.25567398375018E+02 0.00000000000000E+00 -.15644923825759E+00
 451 0.26198913114881E+02 0.00000000000000E+00 -.15267808944822E+00
 452 0.26846026268819E+02 0.00000000000000E+00 -.14899784273272E+00
 453 0.27509123117659E+02 0.00000000000000E+00 -.14540630695103E+00
 454 0.28188598458665E+02 0.00000000000000E+00 -.14190134376016E+00
 455 0.28884856840594E+02 0.00000000000000E+00 -.13848086636104E+00
 456 0.29598312804556E+02 0.00000000000000E+00 -.13514283825611E+00
 457 0.30329391130829E+02 0.00000000000000E+00 -.13188527203680E+00
 458 0.31078527091760E+02 0.00000000000000E+00 -.12870622820026E+00
 459 0.31846166710927E+02 0.00000000000000E+00 -.12560381399459E+00
 460 0.32632767028687E+02 0.00000000000000E+00 -.12257618229198E+00
 461 0.33438796374295E+02 0.00000000000000E+00 -.11962153048890E+00
 462 0.34264734644740E+02 0.00000000000000E+00 -.11673809943291E+00
 463 0.35111073590466E+02 0.00000000000000E+00 -.11392417237524E+00
 464 0.35978317108150E+02 0.00000000000000E+00 -.11117807394871E+00
 465 0.36866981540721E+02 0.00000000000000E+00 -.10849816917021E+00
 466 0.37777595984777E+02 0.00000000000000E+00 -.10588286246726E+00
 467 0.38710702605601E+02 0.00000000000000E+00 -.10333059672808E+00
 468 0.39666856959960E+02 0.00000000000000E+00 -.10083985237443E+00
 469 0.40646628326870E+02 0.00000000000000E+00 -.98409146456945E-01
 470 0.41650600046544E+02 0.00000000000000E+00 -.96037031772172E-01
 471 0.42679369867694E+02 0.00000000000000E+00 -.93722096000949E-01
 472 0.43733550303426E+02 0.00000000000000E+00 -.91462960867521E-01
 473 0.44813768995920E+02 0.00000000000000E+00 -.89258281318943E-01
 474 0.45920669090120E+02 0.00000000000000E+00 -.87106744724254E-01
 475 0.47054909616646E+02 0.00000000000000E+00 -.85007070092958E-01
 476 0.48217165884177E+02 0.00000000000000E+00 -.82958007312343E-01
 477 0.49408129881516E+02 0.00000000000000E+00 -.80958336403185E-01
 478 0.50628510689589E+02 0.00000000000000E+00 -.79006866793388E-01
 479 0.51879034903622E+02 0.00000000000000E+00 -.77102436609142E-01
 480 0.53160447065742E+02 0.00000000000000E+00 -.75243911983158E-01
 481 0.54473510108266E+02 0.00000000000000E+00 -.73430186379582E-01
 482 0.55819005807940E+02 0.00000000000000E+00 -.71660179935183E-01
 483 0.57197735251396E+02 0.00000000000000E+00 -.69932838816418E-01
 484 0.58610519312105E+02 0.00000000000000E+00 -.68247134591996E-01
 485 0.60058199139114E+02 0.00000000000000E+00 -.66602063620568E-01
 486 0.61541636657850E+02 0.00000000000000E+00 -.64996646453174E-01
 487 0.63061715083299E+02 0.00000000000000E+00 -.63429927250097E-01
 488 0.64619339445857E+02 0.00000000000000E+00 -.61900973211766E-01
 489 0.66215437130169E+02 0.00000000000000E+00 -.60408874023389E-01
 490 0.67850958427285E+02 0.00000000000000E+00 -.58952741312958E-01
 491 0.69526877100439E+02 0.00000000000000E+00 -.57531708122337E-01
 492 0.71244190964819E+02 0.00000000000000E+00 -.56144928391077E-01
 493 0.73003922481650E+02 0.00000000000000E+00 -.54791576452696E-01
 494 0.74807119366947E+02 0.00000000000000E+00 -.53470846543081E-01
 495 0.76654855215311E+02 0.00000000000000E+00 -.52181952320759E-01
