  4.000000000    3
  532    1.113576221558126e-02    1.353628722823440e-06   -6.342598164893223e+00
  533    1.124767848645742e-02    1.394850966260746e-06   -6.342949192198310e+00
  534    1.136071953455532e-02    1.437328517089029e-06   -6.343306906095172e+00
  535    1.147489666407397e-02    1.481099600145863e-06   -6.343671425680877e+00
  536    1.159022129282148e-02    1.526203604133940e-06   -6.344042871854752e+00
  537    1.170670495335682e-02    1.572681117052980e-06   -6.344421367333385e+00
  538    1.182435929414311e-02    1.620573962710068e-06   -6.344807036618170e+00
  539    1.194319608071248e-02    1.669925238341156e-06   -6.345200006032597e+00
  540    1.206322719684262e-02    1.720779353377588e-06   -6.345600403785093e+00
  541    1.218446464574518e-02    1.773182069392476e-06   -6.346008359886645e+00
  542    1.230692055126605e-02    1.827180541262766e-06   -6.346424006174541e+00
  543    1.243060715909785e-02    1.882823359584081e-06   -6.346847476425315e+00
  544    1.255553683800444e-02    1.940160594376323e-06   -6.347278906254828e+00
  545    1.268172208105782e-02    1.999243840119404e-06   -6.347718433126301e+00
  546    1.280917550688743e-02    2.060126262159473e-06   -6.348166196407717e+00
  547    1.293790986094208e-02    2.122862644527447e-06   -6.348622337383523e+00
  548    1.306793801676445e-02    2.187509439212656e-06   -6.349086999219351e+00
  549    1.319927297727849e-02    2.254124816935984e-06   -6.349560326952671e+00
  550    1.333192787608968e-02    2.322768719468021e-06   -6.350042467546331e+00
  551    1.346591597879846e-02    2.393502913539317e-06   -6.350533569853533e+00
  552    1.360125068432675e-02    2.466391046391043e-06   -6.351033784631358e+00
  553    1.373794552625790e-02    2.541498703016050e-06   -6.351543264517650e+00
  554    1.387601417418999e-02    2.618893465141633e-06   -6.352062164072533e+00
  555    1.401547043510288e-02    2.698644972007103e-06   -6.352590639734470e+00
  556    1.415632825473888e-02    2.780824982990599e-06   -6.353128849791739e+00
  557    1.429860171899734e-02    2.865507442141473e-06   -6.353676954455656e+00
  558    1.444230505534323e-02    2.952768544676122e-06   -6.354235115778280e+00
  559    1.458745263422995e-02    3.042686805497095e-06   -6.354803497665295e+00
  560    1.473405897053635e-02    3.135343129796808e-06   -6.355382265857566e+00
  561    1.488213872501823e-02    3.230820885809414e-06   -6.355971587933523e+00
  562    1.503170670577443e-02    3.329205979776032e-06   -6.356571633277026e+00
  563    1.518277786972767e-02    3.430586933190732e-06   -6.357182573028790e+00
  564    1.533536732412024e-02    3.535054962396504e-06   -6.357804580146371e+00
  565    1.548949032802474e-02    3.642704060602725e-06   -6.358437829308067e+00
  566    1.564516229387000e-02    3.753631082397724e-06   -6.359082496866390e+00
  567    1.580239878898232e-02    3.867935830832249e-06   -6.359738760926814e+00
  568    1.596121553714224e-02    3.985721147152100e-06   -6.360406801233197e+00
  569    1.612162842015694e-02    4.107093003260307e-06   -6.361086799099076e+00
  570    1.628365347944840e-02    4.232160596991913e-06   -6.361778937483657e+00
  571    1.644730691765755e-02    4.361036450286796e-06   -6.362483400885203e+00
  572    1.661260510026459e-02    4.493836510348727e-06   -6.363200375263079e+00
  573    1.677956455722555e-02    4.630680253881220e-06   -6.363930048055998e+00
  574    1.694820198462526e-02    4.771690794493862e-06   -6.364672608125881e+00
  575    1.711853424634697e-02    4.916994993375348e-06   -6.365428245692177e+00
  576    1.729057837575881e-02    5.066723573332624e-06   -6.366197152226204e+00
  577    1.746435157741709e-02    5.221011236298242e-06   -6.366979520469017e+00
  578    1.763987122878679e-02    5.379996784411489e-06   -6.367775544370608e+00
  579    1.781715488197931e-02    5.543823244781688e-06   -6.368585418928000e+00
  580    1.799622026550769e-02    5.712637998045786e-06   -6.369409340210770e+00
  581    1.817708528605954e-02    5.886592910835264e-06   -6.370247505267537e+00
  582    1.835976803028761e-02    6.065844472271240e-06   -6.371100111999542e+00
  583    1.854428676661857e-02    6.250553934610134e-06   -6.371967359120541e+00
  584    1.873065994707981e-02    6.440887458165997e-06   -6.372849446059786e+00
  585    1.891890620914469e-02    6.637016260639336e-06   -6.373746572858582e+00
  586    1.910904437759631e-02    6.839116770986315e-06   -6.374658940097656e+00
  587    1.930109346640994e-02    7.047370787966157e-06   -6.375586748771377e+00
  588    1.949507268065449e-02    7.261965643509063e-06   -6.376530200159062e+00
  589    1.969100141841307e-02    7.483094371050701e-06   -6.377489495787836e+00
  590    1.988889927272270e-02    7.710955878984280e-06   -6.378464837247665e+00
  591    2.008878603353377e-02    7.945755129385624e-06   -6.379456426062224e+00
  592    2.029068168968888e-02    8.187703322171148e-06   -6.380464463641347e+00
  593    2.049460643092192e-02    8.437018084854056e-06   -6.381489151037846e+00
  594    2.070058064987695e-02    8.693923668068229e-06   -6.382530688868201e+00
  595    2.090862494414752e-02    8.958651147035344e-06   -6.383589277197991e+00
  596    2.111876011833640e-02    9.231438629155223e-06   -6.384665115307296e+00
  597    2.133100718613614e-02    9.512531467905756e-06   -6.385758401611207e+00
  598    2.154538737243040e-02    9.802182483243367e-06   -6.386869333422878e+00
  599    2.176192211541646e-02    1.010065218870171e-05   -6.387998106800250e+00
  600    2.198063306874904e-02    1.040820902539156e-05   -6.389144916451515e+00
  601    2.220154210370576e-02    1.072512960311170e-05   -6.390309955445518e+00
  602    2.242467131137419e-02    1.105169894878615e-05   -6.391493415030914e+00
  603    2.265004300486106e-02    1.138821076245022e-05   -6.392695484487206e+00
  604    2.287767972152351e-02    1.173496768101433e-05   -6.393916350903178e+00
  605    2.310760422522290e-02    1.209228155004184e-05   -6.395156198916919e+00
  606    2.333983950860121e-02    1.246047370378338e-05   -6.396415210548525e+00
  607    2.357440879538033e-02    1.283987525371872e-05   -6.397693564989018e+00
  608    2.381133554268438e-02    1.323082738586362e-05   -6.398991438270086e+00
  609    2.405064344338554e-02    1.363368166710814e-05   -6.400309003087546e+00
  610    2.429235642847331e-02    1.404880036085955e-05   -6.401646428573776e+00
  611    2.453649866944765e-02    1.447655675227252e-05   -6.403003879976602e+00
  612    2.478309458073606e-02    1.491733548335668e-05   -6.404381518419108e+00
  613    2.503216882213519e-02    1.537153289826188e-05   -6.405779500623854e+00
  614    2.528374630127675e-02    1.583955739904849e-05   -6.407197978629998e+00
  615    2.553785217611831e-02    1.632182981226150e-05   -6.408637099513262e+00
  616    2.579451185745908e-02    1.681878376663515e-05   -6.410097005059977e+00
  617    2.605375101148109e-02    1.733086608226616e-05   -6.411577831453076e+00
  618    2.631559556231578e-02    1.785853717160202e-05   -6.413079709003344e+00
  619    2.658007169463645e-02    1.840227145260320e-05   -6.414602761800994e+00
  620    2.684720585627673e-02    1.896255777444762e-05   -6.416147107350596e+00
  621    2.711702476087536e-02    1.953989985615716e-05   -6.417712856255397e+00
  622    2.738955539054767e-02    2.013481673853833e-05   -6.419300111892742e+00
  623    2.766482499858374e-02    2.074784324983915e-05   -6.420908970055729e+00
  624    2.794286111217380e-02    2.137953048553854e-05   -6.422539518532261e+00
  625    2.822369153516084e-02    2.203044630269543e-05   -6.424191836780419e+00
  626    2.850734435082122e-02    2.270117582929905e-05   -6.425865995542129e+00
  627    2.879384792467288e-02    2.339232198907368e-05   -6.427562056455475e+00
  628    2.908323090731199e-02    2.410450604220614e-05   -6.429280071685088e+00
  629    2.937552223727791e-02    2.483836814247740e-05   -6.431020083455266e+00
  630    2.967075114394724e-02    2.559456791129559e-05   -6.432782123687029e+00
  631    2.996894715045668e-02    2.637378502914037e-05   -6.434566213621228e+00
  632    3.027014007665539e-02    2.717671984494642e-05   -6.436372363321933e+00
  633    3.057436004208694e-02    2.800409400396790e-05   -6.438200571263397e+00
  634    3.088163746900142e-02    2.885665109468375e-05   -6.440050823975089e+00
  635    3.119200308539758e-02    2.973515731531819e-05   -6.441923095514966e+00
  636    3.150548792809574e-02    3.064040216057061e-05   -6.443817347055703e+00
  637    3.182212334584133e-02    3.157319912916456e-05   -6.445733526469692e+00
  638    3.214194100244003e-02    3.253438645284698e-05   -6.447671567815956e+00
  639    3.246497287992402e-02    3.352482784748322e-05   -6.449631390946407e+00
  640    3.279125128175026e-02    3.454541328691785e-05   -6.451612901025295e+00
  641    3.312080883603078e-02    3.559705980028698e-05   -6.453615988045805e+00
  642    3.345367849879568e-02    3.668071229349260e-05   -6.455640526401194e+00
  643    3.378989355728861e-02    3.779734439556609e-05   -6.457686374435713e+00
  644    3.412948763329560e-02    3.894795933067441e-05   -6.459753373917589e+00
  645    3.447249468650730e-02    4.013359081654212e-05   -6.461841349606543e+00
  646    3.481894901791478e-02    4.135530399008601e-05   -6.463950108850944e+00
  647    3.516888527323995e-02    4.261419636108564e-05   -6.466079441045887e+00
  648    3.552233844639994e-02    4.391139879473261e-05   -6.468229117178400e+00
  649    3.587934388300665e-02    4.524807652393235e-05   -6.470398889421219e+00
  650    3.623993728390118e-02    4.662543019225360e-05   -6.472588490656020e+00
  651    3.660415470872415e-02    4.804469692845236e-05   -6.474797634018354e+00
  652    3.697203257952156e-02    4.950715145351898e-05   -6.477026012457441e+00
  653    3.734360768438708e-02    5.101410722123116e-05   -6.479273298306398e+00
  654    3.771891718114079e-02    5.256691759322087e-05   -6.481539142881765e+00
  655    3.809799860104514e-02    5.416697704959711e-05   -6.483823176012963e+00
  656    3.848088985255804e-02    5.581572243619274e-05   -6.486125005666109e+00
  657    3.886762922512374e-02    5.751463424954057e-05   -6.488444217567260e+00
  658    3.925825539300171e-02    5.926523796071275e-05   -6.490780374767477e+00
  659    3.965280741913432e-02    6.106910537919606e-05   -6.493133017303697e+00
  660    4.005132475905295e-02    6.292785605800419e-05   -6.495501661841018e+00
  661    4.045384726482373e-02    6.484315874127066e-05   -6.497885801330400e+00
  662    4.086041518903261e-02    6.681673285559810e-05   -6.500284904676479e+00
  663    4.127106918881086e-02    6.885035004648210e-05   -6.502698416424774e+00
  664    4.168585032990067e-02    7.094583576116125e-05   -6.505125756504405e+00
  665    4.210480009076182e-02    7.310507087929202e-05   -6.507566319953487e+00
  666    4.252796036671946e-02    7.532999339288231e-05   -6.510019476631569e+00
  667    4.295537347415386e-02    7.762260013696745e-05   -6.512484571055607e+00
  668    4.338708215473194e-02    7.998494857254720e-05   -6.514960922194733e+00
  669    4.382312957968151e-02    8.241915862335706e-05   -6.517447823261064e+00
  670    4.426355935410849e-02    8.492741456808720e-05   -6.519944541639983e+00
  671    4.470841552135726e-02    8.751196698971265e-05   -6.522450318703619e+00
  672    4.515774256741530e-02    9.017513478364987e-05   -6.524964369747478e+00
  673    4.561158542536166e-02    9.291930722650020e-05   -6.527485883998208e+00
  674    4.606998947986039e-02    9.574694610719896e-05   -6.530014024521014e+00
  675    4.653300057169883e-02    9.866058792243743e-05   -6.532547928260183e+00
  676    4.700066500237209e-02    1.016628461382880e-04   -6.535086706107053e+00
  677    4.747302953871292e-02    1.047564135200076e-04   -6.537629442961552e+00
  678    4.795014141756866e-02    1.079440645320669e-04   -6.540175197897816e+00
  679    4.843204835052471e-02    1.112286578105014e-04   -6.542723004297519e+00
  680    4.891879852867598e-02    1.146131387097529e-04   -6.545271870036249e+00
  681    4.941044062744591e-02    1.181005419262234e-04   -6.547820777792515e+00
  682    4.990702381145415e-02    1.216939942008382e-04   -6.550368685292456e+00
  683    5.040859773943281e-02    1.253967171029751e-04   -6.552914525640664e+00
  684    5.091521256919271e-02    1.292120298981958e-04   -6.555457207731541e+00
  685    5.142691896263902e-02    1.331433525022736e-04   -6.557995616641940e+00
  686    5.194376809083755e-02    1.371942085240985e-04   -6.560528614099802e+00
  687    5.246581163913173e-02    1.413682284001067e-04   -6.563055039023522e+00
  688    5.299310181231148e-02    1.456691526229686e-04   -6.565573708077032e+00
  689    5.352569133983353e-02    1.501008350673379e-04   -6.568083416264023e+00
  690    5.406363348109450e-02    1.546672464155572e-04   -6.570582937608470e+00
  691    5.460698203075671e-02    1.593724776862951e-04   -6.573071025844535e+00
  692    5.515579132412796e-02    1.642207438691804e-04   -6.575546415190669e+00
  693    5.571011624259495e-02    1.692163876685815e-04   -6.578007821169996e+00
  694    5.627001221911144e-02    1.743638833597809e-04   -6.580453941422976e+00
  695    5.683553524374173e-02    1.796678407608827e-04   -6.582883456645016e+00
  696    5.740674186925943e-02    1.851330093238885e-04   -6.585295031546861e+00
  697    5.798368921680319e-02    1.907642823484870e-04   -6.587687315839000e+00
  698    5.856643498158852e-02    1.965667013221865e-04   -6.590058945286286e+00
  699    5.915503743867759e-02    2.025454603905482e-04   -6.592408542813189e+00
  700    5.974955544880650e-02    2.087059109613659e-04   -6.594734719662418e+00
  701    6.035004846427176e-02    2.150535664467719e-04   -6.597036076552359e+00
  702    6.095657653487532e-02    2.215941071473381e-04   -6.599311204936367e+00
  703    6.156920031392973e-02    2.283333852823837e-04   -6.601558688306431e+00
  704    6.218798106432333e-02    2.352774301708063e-04   -6.603777103479198e+00
  705    6.281298066464684e-02    2.424324535668915e-04   -6.605965021969038e+00
  706    6.344426161538115e-02    2.498048551556663e-04   -6.608121011389275e+00
  707    6.408188704514745e-02    2.574012282125155e-04   -6.610243636912114e+00
  708    6.472592071701995e-02    2.652283654318956e-04   -6.612331462749865e+00
  709    6.537642703490260e-02    2.732932649301413e-04   -6.614383053625078e+00
  710    6.603347104996928e-02    2.816031364274788e-04   -6.616396976351122e+00
  711    6.669711846716909e-02    2.901654076145282e-04   -6.618371801393841e+00
  712    6.736743565179668e-02    2.989877307087152e-04   -6.620306104454093e+00
  713    6.804448963612916e-02    3.080779892061818e-04   -6.622198468120584e+00
  714    6.872834812612919e-02    3.174443048349222e-04   -6.624047483487505e+00
  715    6.941907950821570e-02    3.270950447150612e-04   -6.625851751812009e+00
  716    7.011675285610240e-02    3.370388287323356e-04   -6.627609886214688e+00
  717    7.082143793770553e-02    3.472845371310409e-04   -6.629320513362074e+00
  718    7.153320522212049e-02    3.578413183328463e-04   -6.630982275138553e+00
  719    7.225212588666886e-02    3.687185969880979e-04   -6.632593830374195e+00
  720    7.297827182401628e-02    3.799260822663992e-04   -6.634153856551177e+00
  721    7.371171564936146e-02    3.914737763934458e-04   -6.635661051482431e+00
  722    7.445253070769822e-02    4.033719834413154e-04   -6.637114135026092e+00
  723    7.520079108114973e-02    4.156313183795753e-04   -6.638511850772895e+00
  724    7.595657159637695e-02    4.282627163948168e-04   -6.639852967713564e+00
  725    7.671994783206108e-02    4.412774424864105e-04   -6.641136281894216e+00
  726    7.749099612646194e-02    4.546871013465257e-04   -6.642360618056077e+00
  727    7.826979358505148e-02    4.685036475326379e-04   -6.643524831249504e+00
  728    7.905641808822465e-02    4.827393959410304e-04   -6.644627808402140e+00
  729    7.985094829908713e-02    4.974070325899827e-04   -6.645668469871289e+00
  730    8.065346367132221e-02    5.125196257216348e-04   -6.646645770959837e+00
  731    8.146404445713587e-02    5.280906372317031e-04   -6.647558703377993e+00
  732    8.228277171528223e-02    5.441339344365365e-04   -6.648406296658983e+00
  733    8.310972731916925e-02    5.606638021872209e-04   -6.649187619540654e+00
  734    8.394499396504654e-02    5.776949553407457e-04   -6.649901781285285e+00
  735    8.478865518027472e-02    5.952425515984773e-04   -6.650547932925643e+00
  736    8.564079533167845e-02    6.133222047225097e-04   -6.651125268461827e+00
  737    8.650149963398283e-02    6.319499981407141e-04   -6.651633026009941e+00
  738    8.737085415833544e-02    6.511424989516534e-04   -6.652070488857173e+00
  739    8.824894584091318e-02    6.709167723407620e-04   -6.652436986426284e+00
  740    8.913586249161612e-02    6.912903964195725e-04   -6.652731895222050e+00
  741    9.003169280284826e-02    7.122814775000381e-04   -6.652954639644969e+00
  742    9.093652635838737e-02    7.339086658163732e-04   -6.653104692729088e+00
  743    9.185045364234298e-02    7.561911717071010e-04   -6.653181576817302e+00
  744    9.277356604820515e-02    7.791487822704216e-04   -6.653184864116207e+00
  745    9.370595588798378e-02    8.028018785062926e-04   -6.653114177189825e+00
  746    9.464771640143968e-02    8.271714529590121e-04   -6.652969189331643e+00
  747    9.559894176540908e-02    8.522791278744694e-04   -6.652749624845827e+00
  748    9.655972710322107e-02    8.781471738865509e-04   -6.652455259229940e+00
  749    9.753016849421017e-02    9.047985292476377e-04   -6.652085919267018e+00
  750    9.851036298332404e-02    9.322568196184723e-04   -6.651641483004933e+00
  751    9.950040859082845e-02    9.605463784331271e-04   -6.651121879617296e+00
  752    1.005004043221093e-01    9.896922678551497e-04   -6.650527089177987e+00
  753    1.015104501775730e-01    1.019720300341438e-03   -6.649857142323025e+00
  754    1.025306471626467e-01    1.050657060830799e-03   -6.649112119810405e+00
  755    1.035610972978791e-01    1.082529929574608e-03   -6.648292151955804e+00
  756    1.046019036291426e-01    1.115367105627382e-03   -6.647397417973280e+00
  757    1.056531702379376e-01    1.149197631015602e-03   -6.646428145211548e+00
  758    1.067150022518009e-01    1.184051415603536e-03   -6.645384608274253e+00
  759    1.077875058548188e-01    1.219959262675333e-03   -6.644267128042169e+00
  760    1.088707882982455e-01    1.256952895253093e-03   -6.643076070581486e+00
  761    1.099649579112280e-01    1.295064983171171e-03   -6.641811845961415e+00
  762    1.110701241116393e-01    1.334329170927426e-03   -6.640474906975060e+00
  763    1.121863974170206e-01    1.374780106332701e-03   -6.639065747733564e+00
  764    1.133138894556325e-01    1.416453469980283e-03   -6.637584902191173e+00
  765    1.144527129776186e-01    1.459386005557667e-03   -6.636032942586665e+00
  766    1.156029818662800e-01    1.503615551023485e-03   -6.634410477762831e+00
  767    1.167648111494641e-01    1.549181070673035e-03   -6.632718151419848e+00
  768    1.179383170110675e-01    1.596122688116353e-03   -6.630956640291052e+00
  769    1.191236168026543e-01    1.644481720193428e-03   -6.629126652233906e+00
  770    1.203208290551915e-01    1.694300711851676e-03   -6.627228924253687e+00
  771    1.215300734909018e-01    1.745623472011403e-03   -6.625264220453255e+00
  772    1.227514710352365e-01    1.798495110445669e-03   -6.623233329921199e+00
  773    1.239851438289680e-01    1.852962075701414e-03   -6.621137064573117e+00
  774    1.252312152404039e-01    1.909072194089501e-03   -6.618976256932642e+00
  775    1.264898098777233e-01    1.966874709771845e-03   -6.616751757865750e+00
  776    1.277610536014391e-01    2.026420325974564e-03   -6.614464434284718e+00
  777    1.290450735369828e-01    2.087761247356538e-03   -6.612115166811908e+00
  778    1.303419980874184e-01    2.150951223563674e-03   -6.609704847418442e+00
  779    1.316519569462812e-01    2.216045593999600e-03   -6.607234377049570e+00
  780    1.329750811105490e-01    2.283101333844433e-03   -6.604704663231799e+00
  781    1.343115028937408e-01    2.352177101353666e-03   -6.602116617672205e+00
  782    1.356613559391487e-01    2.423333286470194e-03   -6.599471153863237e+00
  783    1.370247752332019e-01    2.496632060782961e-03   -6.596769184700007e+00
  784    1.384018971189661e-01    2.572137428866647e-03   -6.594011620105600e+00
  785    1.397928593097775e-01    2.649915281037226e-03   -6.591199364677771e+00
  786    1.411978009030145e-01    2.730033447559277e-03   -6.588333315374838e+00
  787    1.426168623940069e-01    2.812561754341334e-03   -6.585414359234504e+00
  788    1.440501856900864e-01    2.897572080156601e-03   -6.582443371133451e+00
  789    1.454979141247772e-01    2.985138415426748e-03   -6.579421211594767e+00
  790    1.469601924721292e-01    3.075336922607526e-03   -6.576348724665080e+00
  791    1.484371669611956e-01    3.168245998215459e-03   -6.573226735850443e+00
  792    1.499289852906561e-01    3.263946336535817e-03   -6.570056050114442e+00
  793    1.514357966435869e-01    3.362520995052530e-03   -6.566837449967917e+00
  794    1.529577517023792e-01    3.464055461641691e-03   -6.563571693633078e+00
  795    1.544950026638068e-01    3.568637723570844e-03   -6.560259513297265e+00
  796    1.560477032542470e-01    3.676358338347164e-03   -6.556901613467847e+00
  797    1.576160087450528e-01    3.787310506458082e-03   -6.553498669422019e+00
  798    1.592000759680802e-01    3.901590146048895e-03   -6.550051325760494e+00
  799    1.608000633313718e-01    4.019295969582473e-03   -6.546560195077213e+00
  800    1.624161308349969e-01    4.140529562526781e-03   -6.543025856745356e+00
  801    1.640484400870527e-01    4.265395464116939e-03   -6.539448855813284e+00
  802    1.656971543198246e-01    4.394001250238741e-03   -6.535829702029295e+00
  803    1.673624384061100e-01    4.526457618481646e-03   -6.532168868995535e+00
  804    1.690444588757052e-01    4.662878475409620e-03   -6.528466793445614e+00
  805    1.707433839320590e-01    4.803381026098986e-03   -6.524723874660091e+00
  806    1.724593834690925e-01    4.948085865992780e-03   -6.520940474016052e+00
  807    1.741926290881894e-01    5.097117075122270e-03   -6.517116914667320e+00
  808    1.759432941153562e-01    5.250602314745930e-03   -6.513253481367933e+00
  809    1.777115536185544e-01    5.408672926457544e-03   -6.509350420442142e+00
  810    1.794975844252079e-01    5.571464033815120e-03   -6.505407939887050e+00
  811    1.813015651398858e-01    5.739114646542872e-03   -6.501426209612075e+00
  812    1.831236761621628e-01    5.911767767358911e-03   -6.497405361830429e+00
  813    1.849640997046599e-01    6.089570501481743e-03   -6.493345491592493e+00
  814    1.868230198112644e-01    6.272674168868663e-03   -6.489246657449533e+00
  815    1.887006223755364e-01    6.461234419240193e-03   -6.485108882260074e+00
  816    1.905970951592970e-01    6.655411349943734e-03   -6.480932154141627e+00
  817    1.925126278114050e-01    6.855369626710879e-03   -6.476716427551546e+00
  818    1.944474118867218e-01    7.061278607362286e-03   -6.472461624501759e+00
  819    1.964016408652674e-01    7.273312468514290e-03   -6.468167635909128e+00
  820    1.983755101715680e-01    7.491650335341242e-03   -6.463834323070301e+00
  821    2.003692171941993e-01    7.716476414447566e-03   -6.459461519260310e+00
  822    2.023829613055253e-01    7.947980129903300e-03   -6.455049031457575e+00
  823    2.044169438816345e-01    8.186356262496280e-03   -6.450596642181028e+00
  824    2.064713683224799e-01    8.431805092254671e-03   -6.446104111436168e+00
  825    2.085464400722176e-01    8.684532544291508e-03   -6.441571178775094e+00
  826    2.106423666397518e-01    8.944750338023917e-03   -6.436997565454463e+00
  827    2.127593576194858e-01    9.212676139817844e-03   -6.432382976686066e+00
  828    2.148976247122819e-01    9.488533719108915e-03   -6.427727103980052e+00
  829    2.170573817466311e-01    9.772553108048664e-03   -6.423029627567354e+00
  830    2.192388447000371e-01    1.006497076472465e-02   -6.418290218898745e+00
  831    2.214422317206124e-01    1.036602974000112e-02   -6.413508543213576e+00
  832    2.236677631488956e-01    1.067597984802665e-02   -6.408684262159179e+00
  833    2.259156615398841e-01    1.099507784045197e-02   -6.403817036464901e+00
  834    2.281861516852902e-01    1.132358758440077e-02   -6.398906528661554e+00
  835    2.304794606360207e-01    1.166178024423398e-02   -6.393952405828155e+00
  836    2.327958177248815e-01    1.200993446714554e-02   -6.388954342358563e+00
  837    2.351354545895121e-01    1.236833657262584e-02   -6.383912022739175e+00
  838    2.374986051955489e-01    1.273728074582627e-02   -6.378825144332657e+00
  839    2.398855058600209e-01    1.311706923485503e-02   -6.373693420146088e+00
  840    2.422963952749843e-01    1.350801255203321e-02   -6.368516581571392e+00
  841    2.447315145313895e-01    1.391042967913386e-02   -6.363294381097210e+00
  842    2.471911071431914e-01    1.432464827662619e-02   -6.358026594969730e+00
  843    2.496754190717008e-01    1.475100489694169e-02   -6.352713025790501e+00
  844    2.521846987501811e-01    1.518984520177523e-02   -6.347353505039989e+00
  845    2.547191971086910e-01    1.564152418342975e-02   -6.341947895511211e+00
  846    2.572791675991784e-01    1.610640639020898e-02   -6.336496093638408e+00
  847    2.598648662208262e-01    1.658486615585688e-02   -6.330998031708789e+00
  848    2.624765515456504e-01    1.707728783303728e-02   -6.325453679940428e+00
  849    2.651144847443604e-01    1.758406603084294e-02   -6.319863048404471e+00
  850    2.677789296124743e-01    1.810560585631417e-02   -6.314226188788298e+00
  851    2.704701525966993e-01    1.864232315994391e-02   -6.308543195976780e+00
  852    2.731884228215765e-01    1.919464478513739e-02   -6.302814209430213e+00
  853    2.759340121163936e-01    1.976300882158763e-02   -6.297039414350725e+00
  854    2.787071950423682e-01    2.034786486252072e-02   -6.291219042615682e+00
  855    2.815082489201042e-01    2.094967426575630e-02   -6.285353373463929e+00
  856    2.843374538573228e-01    2.156891041851957e-02   -6.279442733914666e+00
  857    2.871950927768757e-01    2.220605900593430e-02   -6.273487498898974e+00
  858    2.900814514450364e-01    2.286161828311293e-02   -6.267488091094254e+00
  859    2.929968185000770e-01    2.353609935075343e-02   -6.261444980437905e+00
  860    2.959414854811324e-01    2.423002643413987e-02   -6.255358683303379e+00
  861    2.989157468573545e-01    2.494393716543345e-02   -6.249229761320202e+00
  862    3.019199000573598e-01    2.567838286912831e-02   -6.243058819817247e+00
  863    3.049542454989720e-01    2.643392885053479e-02   -6.236846505878139e+00
  864    3.080190866192631e-01    2.721115468713936e-02   -6.230593505981751e+00
  865    3.111147299048994e-01    2.801065452267868e-02   -6.224300543208411e+00
  866    3.142414849227894e-01    2.883303736374806e-02   -6.217968373998291e+00
  867    3.173996643510404e-01    2.967892737875321e-02   -6.211597784436963e+00
  868    3.205895840102272e-01    3.054896419899708e-02   -6.205189586048087e+00
  869    3.238115628949738e-01    3.144380322167835e-02   -6.198744611071706e+00
  870    3.270659232058538e-01    3.236411591456134e-02   -6.192263707204998e+00
  871    3.303529903816109e-01    3.331059012206037e-02   -6.185747731785928e+00
  872    3.336730931317006e-01    3.428393037246250e-02   -6.179197545392383e+00
  873    3.370265634691653e-01    3.528485818599802e-02   -6.172614004829930e+00
  874    3.404137367438332e-01    3.631411238344273e-02   -6.165997955489245e+00
  875    3.438349516758547e-01    3.737244939492268e-02   -6.159350223042557e+00
  876    3.472905503895738e-01    3.846064356856804e-02   -6.152671604448631e+00
  877    3.507808784477416e-01    3.957948747864334e-02   -6.145962858241703e+00
  878    3.543062848860726e-01    4.072979223275977e-02   -6.139224694074358e+00
  879    3.578671222481484e-01    4.191238777775288e-02   -6.132457761481373e+00
  880    3.614637466206733e-01    4.312812320378737e-02   -6.125662637837929e+00
  881    3.650965176690804e-01    4.437786704622617e-02   -6.118839815480571e+00
  882    3.687657986735025e-01    4.566250758478152e-02   -6.111989687956213e+00
  883    3.724719565650977e-01    4.698295313943548e-02   -6.105112535377319e+00
  884    3.762153619627439e-01    4.834013236259993e-02   -6.098208508852896e+00
  885    3.799963892101001e-01    4.973499452695752e-02   -6.091277613969221e+00
  886    3.838154164130421e-01    5.116850980840246e-02   -6.084319693301082e+00
  887    3.876728254774726e-01    5.264166956347408e-02   -6.077334407935071e+00
  888    3.915690021475134e-01    5.415548660065277e-02   -6.070321217998836e+00
  889    3.955043360440768e-01    5.571099544486049e-02   -6.063279362191555e+00
  890    3.994792207038326e-01    5.730925259449000e-02   -6.056207836321555e+00
  891    4.034940536185593e-01    5.895133677025242e-02   -6.049105370873591e+00
  892    4.075492362748940e-01    6.063834915511942e-02   -6.041970407638337e+00
  893    4.116451741944817e-01    6.237141362460649e-02   -6.034801075452326e+00
  894    4.157822769745276e-01    6.415167696662386e-02   -6.027595165117455e+00
  895    4.199609583287573e-01    6.598030909010003e-02   -6.020350103589664e+00
  896    4.241816361287894e-01    6.785850322156133e-02   -6.013062927553142e+00
  897    4.284447324459194e-01    6.978747608883142e-02   -6.005730256519917e+00
  898    4.327506735933324e-01    7.176846809100276e-02   -5.998348265624660e+00
  899    4.370998901687316e-01    7.380274345380472e-02   -5.990912658324196e+00
  900    4.414928170973988e-01    7.589159036949109e-02   -5.983418639236220e+00
  901    4.459298936756876e-01    7.803632112035169e-02   -5.975860887392948e+00
  902    4.504115636149535e-01    8.023827218494518e-02   -5.968233530226133e+00
  903    4.549382750859250e-01    8.249880432614470e-02   -5.960530118633910e+00
  904    4.595104807635216e-01    8.481930266008582e-02   -5.952743603520391e+00
  905    4.641286378721222e-01    8.720117670510605e-02   -5.944866314237625e+00
  906    4.687932082312842e-01    8.964586040976899e-02   -5.936889939391548e+00
  907    4.735046583019317e-01    9.215481215908429e-02   -5.928805510503921e+00
  908    4.782634592329980e-01    9.472951475803296e-02   -5.920603389051247e+00
  909    4.830700869085418e-01    9.737147539154384e-02   -5.912273257414412e+00
